"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"R33","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"R35","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"R37","15k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"R58","depends","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"R59,R60,R68,R69","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","4","","",""
"R61,R62","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2","","",""
"RV1","10k","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1","","",""
"RV2,RV3,RV4","10k","","~","3","","",""
"U1,U2","LT3580xMS8E","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3580fg.pdf","2","","",""
"U3","LT1790-5","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/1790fc.pdf","1","","",""
"U4","LT1964-5","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/1964fb.pdf","1","","",""
"U5,U6","OPA4134","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa134.pdf","2","","",""
"U8","STM32F446VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446ve.pdf","1","","",""
"Y1","Crystal_GND23","","~","1","","",""
